,Country,DateTime,AverageTemperature,AverageTemperatureUncertainty,short_name
0,Afghanistan,1838,18.379571428571428,2.7560000000000002,Afghanistan
1,Afghanistan,1839,,,Afghanistan
2,Afghanistan,1840,13.413454545454545,2.502,Afghanistan
3,Afghanistan,1841,13.9976,2.4521000000000006,Afghanistan
4,Afghanistan,1842,15.15466666666667,2.381222222222222,Afghanistan
5,Afghanistan,1843,13.75625,2.3530833333333327,Afghanistan
6,Afghanistan,1844,13.148750000000001,2.2354166666666666,Afghanistan
7,Afghanistan,1845,13.305833333333334,2.370916666666667,Afghanistan
8,Afghanistan,1846,14.030833333333335,2.44225,Afghanistan
9,Afghanistan,1847,13.475583333333335,2.4578333333333333,Afghanistan
10,Afghanistan,1848,13.136250000000004,2.0295833333333335,Afghanistan
11,Afghanistan,1849,13.444416666666669,1.995,Afghanistan
12,Afghanistan,1850,13.326083333333335,1.961916666666667,Afghanistan
13,Afghanistan,1851,13.60566666666667,2.0484999999999998,Afghanistan
14,Afghanistan,1852,13.541166666666664,2.253833333333333,Afghanistan
15,Afghanistan,1853,13.455833333333336,2.112833333333333,Afghanistan
16,Afghanistan,1854,13.60575,2.2133333333333334,Afghanistan
17,Afghanistan,1855,13.923833333333334,2.3349166666666665,Afghanistan
18,Afghanistan,1856,13.464666666666668,2.2431666666666663,Afghanistan
19,Afghanistan,1857,13.074416666666666,2.271666666666667,Afghanistan
20,Afghanistan,1858,13.664166666666668,2.3425833333333332,Afghanistan
21,Afghanistan,1859,13.911583333333335,2.318916666666667,Afghanistan
22,Afghanistan,1860,13.404583333333333,2.277833333333333,Afghanistan
23,Afghanistan,1861,13.26975,2.274083333333334,Afghanistan
24,Afghanistan,1862,12.935333333333332,2.313833333333333,Afghanistan
25,Afghanistan,1863,13.638999999999998,2.324583333333333,Afghanistan
26,Afghanistan,1864,13.17566666666667,2.3545,Afghanistan
27,Afghanistan,1865,13.49075,2.2314166666666666,Afghanistan
28,Afghanistan,1866,13.417833333333332,2.2495,Afghanistan
29,Afghanistan,1867,13.975166666666667,2.2625,Afghanistan
30,Afghanistan,1868,13.6935,2.3640833333333333,Afghanistan
31,Afghanistan,1869,13.778083333333335,2.3002499999999997,Afghanistan
32,Afghanistan,1870,13.799333333333337,2.2769166666666663,Afghanistan
33,Afghanistan,1871,13.631000000000002,2.275416666666666,Afghanistan
34,Afghanistan,1872,13.88275,2.335083333333334,Afghanistan
35,Afghanistan,1873,13.995916666666664,2.2386666666666666,Afghanistan
36,Afghanistan,1874,13.890583333333334,2.26875,Afghanistan
37,Afghanistan,1875,14.173333333333334,1.7606666666666666,Afghanistan
38,Afghanistan,1876,13.564916666666667,1.4327500000000002,Afghanistan
39,Afghanistan,1877,13.71525,1.4336666666666664,Afghanistan
40,Afghanistan,1878,13.877416666666669,1.39475,Afghanistan
41,Afghanistan,1879,13.928000000000003,1.1909166666666666,Afghanistan
42,Afghanistan,1880,14.19975,1.3731666666666669,Afghanistan
43,Afghanistan,1881,14.270333333333333,1.0535833333333333,Afghanistan
44,Afghanistan,1882,13.434166666666668,1.06025,Afghanistan
45,Afghanistan,1883,13.600833333333334,0.9416666666666668,Afghanistan
46,Afghanistan,1884,13.381833333333335,0.9602499999999999,Afghanistan
47,Afghanistan,1885,13.03158333333333,1.0395833333333333,Afghanistan
48,Afghanistan,1886,13.200583333333336,0.9140833333333335,Afghanistan
49,Afghanistan,1887,13.641416666666666,1.0340833333333335,Afghanistan
50,Afghanistan,1888,14.243166666666665,0.9480000000000001,Afghanistan
51,Afghanistan,1889,13.727333333333332,0.9596666666666667,Afghanistan
52,Afghanistan,1890,13.722250000000003,0.9908333333333333,Afghanistan
53,Afghanistan,1891,13.237250000000001,0.8645833333333331,Afghanistan
54,Afghanistan,1892,14.076000000000002,0.7376666666666667,Afghanistan
55,Afghanistan,1893,13.436750000000002,0.8629166666666666,Afghanistan
56,Afghanistan,1894,13.466750000000003,0.7335833333333334,Afghanistan
57,Afghanistan,1895,13.981750000000003,0.7474166666666667,Afghanistan
58,Afghanistan,1896,14.09875,0.5723333333333334,Afghanistan
